ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000001742004,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2025-01-08 21:10:28,2025-10-31 17:36:17,1369,,,Email,locums@locumate5.zohodesk.com.au,2025-01-08 21:10:28,1,,,No,,2025-10-31 17:36:17,After Hours Open,2025-10-31 17:36:17,2025-01-10 14:18:09,2025-01-10 14:18:20,2025-01-10 14:18:20,,,1,In Time,295 days 20:25 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,296,41,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,25561500,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001760158,20262000000297087,20262000000484767,Not receiving app notifications,Closed,20262000000286353,2025-01-10 11:35:26,2025-10-29 23:44:42,1380,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-01-29 7:51:34,5,,,No,Question (Technical),2025-10-29 23:44:42,Morning Open,2025-10-29 23:44:43,,2025-01-10 16:57:52,2025-01-10 16:57:52,,2025-01-29 14:23:43,0,In Time,292 days 12:09 hrs,0 days 11:39 hrs,No,18 days 11:31 hrs,2,2,1,0,292,5,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,25272540,Above 48 Hours,Not Violated,,262,,,2,,,Marketplace,0,General Enquiry,,,
20262000001628925,20262000000297087,20262000000498257,Complaint Regarding Unprofessional Conduct and Potential Breach of Fair Work Standards,Closed,20262000000226840,2024-12-24 11:09:22,2025-09-22 13:30:35,1247,,Critical,Email,support2@locumate5.zohodesk.com.au,2024-12-24 11:09:22,2,,,No,Feedback,2025-09-22 13:30:35,Morning Open,2025-09-22 13:30:36,,2024-12-30 12:20:21,2024-12-30 12:20:21,,2024-12-30 12:20:21,0,In Time,272 days 03:20 hrs,6 days 01:10 hrs,Yes,6 days 01:10 hrs,1,1,1,0,272,145,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,23512800,Above 48 Hours,Not Violated,,53,,,2,20262000000395178,,Marketplace,0,Feedback::Locum Feedback,,,
20262000002225949,20262000000297087,20262000001135298,Travel payment not included on some shifts,Closed,20262000000286353,2025-03-09 16:30:49,2025-11-17 20:58:24,2048,,High,Email,support2@locumate5.zohodesk.com.au,2025-03-09 16:30:49,3,,,No,Question (Technical),2025-11-17 20:58:24,Afternoon Open,2025-11-17 20:58:25,,2025-03-09 18:05:39,2025-03-09 17:54:44,,2025-03-12 19:03:24,0,In Time,253 days 04:27 hrs,0 days 01:34 hrs,No,0 days 01:34 hrs,1,2,3,0,253,1,,4,Multi Touch,Completed,Over 60 Days,Above 24 Hours,21875220,Above 48 Hours,Not Violated,,170,20262000000551093,,2,,,Marketplace,0,Technical::Error,,,
20262000001457578,20262000000587353,20262000001457542,Invoice IMPL-E/24-25/074 from Immersive Infotech Pvt Ltd,Closed,,2024-12-03 11:00:17,2025-08-04 16:36:43,1064,,,Email,accounts@locumate5.zohodesk.com.au,2024-12-03 11:00:16,1,,,No,,2025-08-04 16:36:43,Morning Open,2025-08-04 16:36:44,,,,,,0,In Time,244 days 06:36 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,244,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,21105360,Above 48 Hours,Not Violated,,0,,,1,20262000000607729,,Locumate Accounts,0,,,,
20262000001959657,20262000000587353,20262000000901183,Bill INV-00276 from NKK Accounting & Taxation Pty. Ltd is due,Closed,,2025-02-04 5:15:28,2025-10-06 11:36:56,1689,,,Email,accounts@locumate5.zohodesk.com.au,2025-02-04 5:15:27,1,,,No,,2025-10-06 11:36:56,After Hours Open,2025-10-06 11:36:57,,,,,,0,In Time,244 days 06:21 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,244,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,21104460,Above 48 Hours,Not Violated,,0,,,1,20262000000607729,,Locumate Accounts,0,,,,
20262000001628271,20262000000012806,20262000000493259,Re: [##1228##] Your reply has been received,Closed,,2024-12-23 11:42:07,2025-08-12 16:34:09,1240,,,Email,support@locumate5.zohodesk.com.au,2024-12-23 11:42:06,1,,,No,,2025-08-12 16:34:09,Morning Open,2025-08-12 16:34:10,,,,,,0,In Time,232 days 05:52 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,232,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,20065920,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000002543970,20262000000297087,20262000002543894,Username,Closed,20262000000226840,2025-04-11 23:34:34,2025-11-24 23:07:31,2456,,High,Email,support2@locumate5.zohodesk.com.au,2025-04-15 17:59:41,5,,,No,Locumate Account,2025-11-24 23:07:31,After Hours Open,2025-11-24 23:07:32,2025-04-14 17:31:26,2025-04-13 21:22:35,2025-04-13 21:22:35,,2025-04-14 20:04:52,1,In Time,226 days 22:33 hrs,1 days 21:48 hrs,No,2 days 04:58 hrs,2,2,1,0,227,45,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,19607580,Above 48 Hours,Not Violated,,0,,,3,20262000000395178,,Marketplace,0,Technical::Error,,,
20262000001760817,20262000000297087,20262000000518145,Late payment of wage,Closed,20262000000286353,2025-01-10 20:07:14,2025-08-13 19:41:11,1388,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-01-13 18:09:06,6,,,No,Payments,2025-08-13 19:41:11,After Hours Open,2025-08-13 19:41:12,,2025-01-10 20:35:41,2025-01-10 20:35:41,,2025-01-15 16:20:04,1,In Time,215 days 00:33 hrs,0 days 00:54 hrs,No,2 days 04:36 hrs,3,3,1,0,215,0,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,18577980,Above 48 Hours,Not Violated,,467,,,2,,,Marketplace,0,Payments::Invoices,,,
20262000001768847,20262000000297087,20262000000513229,Re: AVAILABLE JOBS FOR VIC (Full Time - Part time),Closed,20262000000286353,2025-01-11 12:00:07,2025-08-13 19:40:06,1395,,Low,Email,support2@locumate5.zohodesk.com.au,2025-01-11 12:00:06,2,,,No,Question (General),2025-08-13 19:40:06,Afternoon Open,2025-08-13 19:40:06,,2025-01-13 16:39:40,2025-01-13 16:39:40,,2025-01-13 16:45:41,0,In Time,214 days 08:39 hrs,2 days 04:45 hrs,Yes,2 days 04:45 hrs,1,1,1,0,214,52,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,18520740,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,General Enquiry,,,
20262000001794615,20262000000297087,20262000001273553,Fw: Change of Ownership of Cincotta Discount Chemist - MASCOT ABN: 19 699 227 858,Closed,20262000000286353,2025-01-14 13:01:52,2025-08-13 19:43:03,1443,,,Email,support2@locumate5.zohodesk.com.au,2025-01-14 13:01:51,2,,,No,,2025-08-13 19:43:03,Afternoon Open,2025-08-13 19:43:03,,2025-01-14 15:55:54,2025-01-14 15:55:54,,2025-01-14 16:03:58,0,In Time,211 days 07:42 hrs,0 days 03:02 hrs,Yes,0 days 03:02 hrs,1,1,1,0,211,2,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,18258120,Above 48 Hours,Not Violated,,328,,,2,,,Marketplace,0,,,,
20262000001820561,20262000000297087,20262000000488155,Ocean Grove Terrace Pharmacy DCO talent pool,Closed,20262000000286353,2025-01-19 16:36:08,2025-08-13 19:35:14,1518,,Low,Email,support2@locumate5.zohodesk.com.au,2025-01-19 16:36:07,2,,,No,Question (General),2025-08-13 19:35:14,Afternoon Open,2025-08-13 19:35:15,,2025-01-20 22:46:38,2025-01-20 22:46:38,,2025-01-20 22:55:12,0,In Time,206 days 03:58 hrs,1 days 06:19 hrs,Yes,1 days 06:19 hrs,1,1,1,0,206,30,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,17812680,Above 48 Hours,Not Violated,,137,,,2,,,Marketplace,0,General Enquiry,,,
20262000001842441,20262000000012806,20262000001842405,Permission to report security findings,Closed,,2025-01-21 23:56:10,2025-08-12 16:34:09,1541,,,Email,support@locumate5.zohodesk.com.au,2025-01-21 23:56:10,1,,,No,,2025-08-12 16:34:09,After Hours Open,2025-08-12 16:34:10,,,,,,0,In Time,202 days 17:37 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,203,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,17516220,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001893188,20262000000012806,20262000001036842,Travelling for Conference and Leisure Re:[## 1577 ##] FW: MEADOWBROOK DDS updated Locum Dates-Times,Closed,,2025-01-24 19:08:08,2025-08-12 16:34:09,1578,,,Email,support@locumate5.zohodesk.com.au,2025-01-24 19:08:07,1,,,No,,2025-08-12 16:34:09,After Hours Open,2025-08-12 16:34:10,,,,,,0,In Time,199 days 22:26 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,200,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,17274360,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001913292,20262000000012806,20262000001842405,Permission to report security findings,Closed,,2025-01-29 5:39:56,2025-08-12 16:34:09,1607,,,Email,support@locumate5.zohodesk.com.au,2025-01-29 5:39:56,1,,,No,,2025-08-12 16:34:09,After Hours Open,2025-08-12 16:34:10,,,,,,0,In Time,195 days 11:54 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,195,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16890840,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001948588,20262000000012806,20262000000269086,Re: [## 1660 ##] Coonabarabran 24 feb - 8 march,Closed,,2025-02-02 5:40:56,2025-08-12 16:34:09,1663,,,Email,support@locumate5.zohodesk.com.au,2025-02-02 5:40:56,1,,,No,,2025-08-12 16:34:09,After Hours Open,2025-08-12 16:34:10,,,,,,0,In Time,191 days 11:53 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,191,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16545180,Above 48 Hours,Not Violated,,0,20262000000554955,,1,,,Locumate,0,,,,
20262000001950091,20262000000012806,20262000000582699,Re:[## 1660 ##] Coonabarabran 24 feb - 8 march,Closed,,2025-02-02 12:30:35,2025-08-12 16:34:09,1664,,,Email,support@locumate5.zohodesk.com.au,2025-02-02 12:30:34,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,191 days 05:03 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,191,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16520580,Above 48 Hours,Not Violated,,0,20262000000554203,,1,,,Locumate,0,,,,
20262000001950207,20262000000012806,20262000000269086,Re: [## 1660 ##] Coonabarabran 24 feb - 8 march,Closed,,2025-02-02 12:54:28,2025-08-12 16:34:09,1666,,,Email,support@locumate5.zohodesk.com.au,2025-02-02 12:54:27,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,191 days 04:39 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,191,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16519140,Above 48 Hours,Not Violated,,0,20262000000554955,,1,,,Locumate,0,,,,
20262000001948833,20262000000012806,20262000001919520,Re: [##1625##] Your ticket has been created,Closed,,2025-02-02 20:24:06,2025-08-12 16:34:09,1667,,,Email,support@locumate5.zohodesk.com.au,2025-02-02 20:24:05,1,,,No,,2025-08-12 16:34:09,After Hours Open,2025-08-12 16:34:10,,,,,,0,In Time,190 days 21:10 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,191,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16492200,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001951068,20262000000012806,20262000000269086,RE: Re:[## 1660 ##] Coonabarabran 24 feb - 8 march,Closed,,2025-02-03 10:21:09,2025-08-12 16:34:09,1669,,,Email,support@locumate5.zohodesk.com.au,2025-02-03 10:21:09,1,,,No,,2025-08-12 16:34:09,Morning Open,2025-08-12 16:34:10,,,,,,0,In Time,190 days 07:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,190,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16441980,Above 48 Hours,Not Violated,,0,20262000000554955,,1,,,Locumate,0,,,,
20262000001951201,20262000000012806,20262000000582699,Re:[## 1660 ##] Coonabarabran 24 feb - 8 march,Closed,,2025-02-03 10:24:41,2025-08-12 16:34:09,1670,,,Email,support@locumate5.zohodesk.com.au,2025-02-03 10:24:41,1,,,No,,2025-08-12 16:34:09,Morning Open,2025-08-12 16:34:10,,,,,,0,In Time,190 days 07:09 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,190,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16441740,Above 48 Hours,Not Violated,,0,20262000000554203,,1,,,Locumate,0,,,,
20262000001950460,20262000000012806,20262000000269086,RE: Re:[## 1660 ##] Coonabarabran 24 feb - 8 march,Closed,,2025-02-03 10:32:21,2025-08-12 16:34:09,1672,,,Email,support@locumate5.zohodesk.com.au,2025-02-03 10:32:20,1,,,No,,2025-08-12 16:34:09,Morning Open,2025-08-12 16:34:10,,,,,,0,In Time,190 days 07:01 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,190,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16441260,Above 48 Hours,Not Violated,,0,20262000000554955,,1,,,Locumate,0,,,,
20262000001950593,20262000000012806,20262000001919520,Re: [##1668##] Your ticket has been created,Closed,,2025-02-03 14:19:00,2025-08-12 16:34:09,1673,,,Email,support@locumate5.zohodesk.com.au,2025-02-03 14:18:59,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,190 days 03:15 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,190,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16427700,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001951442,20262000000012806,20262000001919520,Re: [##1675##] Your ticket has been created,Closed,,2025-02-03 14:28:42,2025-08-12 16:34:09,1676,,,Email,support@locumate5.zohodesk.com.au,2025-02-03 14:28:41,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,190 days 03:05 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,190,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16427100,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001951677,20262000000012806,20262000001919520,Re: [##1677##] Your ticket has been created,Closed,,2025-02-03 14:32:43,2025-08-12 16:34:09,1678,,,Email,support@locumate5.zohodesk.com.au,2025-02-03 14:32:43,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,190 days 03:01 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,190,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,16426860,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000002024719,20262000000297087,20262000000475511,Support,Closed,20262000000286353,2025-02-08 20:15:29,2025-08-13 19:42:40,1754,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-02-09 23:17:36,3,,,No,Question (General),2025-08-13 19:42:40,After Hours Open,2025-08-13 19:42:40,,2025-02-19 0:48:10,2025-02-09 23:17:29,,2025-02-09 23:17:29,0,In Time,186 days 00:27 hrs,1 days 03:02 hrs,Yes,1 days 03:02 hrs,1,1,2,0,186,27,,3,Multi Touch,Completed,Over 60 Days,Above 24 Hours,16072020,Above 48 Hours,Not Violated,,132,,,3,,,Marketplace,0,Employment Enquiry – intern/locum/permanent,,,
20262000002088443,20262000000012806,20262000000582699,Re:[## 1584 ##] Re: Your Locumate invoices - Blooms the chemist Camberwell,Closed,,2025-02-14 8:20:02,2025-08-12 16:34:09,1825,,,Email,support@locumate5.zohodesk.com.au,2025-02-14 8:20:02,1,,,No,,2025-08-12 16:34:09,Morning Open,2025-08-12 16:34:10,,,,,,0,In Time,179 days 09:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,179,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,15498840,Above 48 Hours,Not Violated,,0,20262000000554203,,1,,,Locumate,0,,,,
20262000002105720,20262000000012806,20262000000528223,Re: [##1827##] Your ticket has been Closed,Closed,20262000001834194,2025-02-15 13:18:18,2025-08-12 16:34:09,1846,,Medium,Email,support@locumate5.zohodesk.com.au,2025-02-15 13:18:18,2,,,No,Invoice Query,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,2025-02-16 22:08:02,2025-02-16 22:08:02,,2025-02-16 22:17:58,0,In Time,178 days 04:15 hrs,1 days 08:59 hrs,Yes,1 days 08:59 hrs,1,1,1,0,178,32,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,15394500,Above 48 Hours,Not Violated,,0,,,2,,,Locumate,0,,,,
20262000002001545,20262000000297087,20262000001559252,Locumate sign up,Closed,,2025-02-06 14:52:38,2025-07-31 23:09:44,1730,,,Email,locums@locumate5.zohodesk.com.au,2025-02-06 14:52:37,1,,,No,,2025-07-31 23:01:39,Afternoon Open,2025-07-31 23:01:39,,,2025-02-06 15:22:49,,,0,In Time,175 days 09:09 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,2,0,175,0,,3,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,15152940,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000002000769,20262000000297087,20262000001559252,Locumate sign up,Closed,,2025-02-06 16:11:45,2025-07-31 23:09:41,1731,,,Email,locums@locumate5.zohodesk.com.au,2025-02-06 16:11:45,1,,,No,,2025-07-31 23:01:28,Afternoon Open,2025-07-31 23:01:29,,,2025-02-06 17:45:58,,,0,In Time,175 days 07:50 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,2,0,175,1,,3,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,15148200,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000002009282,20262000000297087,20262000001559252,Locumate sign up,Closed,,2025-02-07 10:58:05,2025-07-31 23:09:39,1735,,,Email,locums@locumate5.zohodesk.com.au,2025-02-07 10:58:04,1,,,No,,2025-07-31 23:01:20,Morning Open,2025-07-31 23:01:20,,,2025-02-07 22:48:03,,,0,In Time,174 days 13:03 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,2,0,174,11,,3,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,15080580,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000002025230,20262000000297087,20262000001559252,Locumate sign up,Closed,,2025-02-08 12:08:10,2025-07-31 23:09:36,1751,,,Email,locums@locumate5.zohodesk.com.au,2025-02-08 12:08:09,1,,,No,,2025-07-31 23:01:11,Afternoon Open,2025-07-31 23:01:12,,,2025-02-11 23:03:43,,,0,In Time,173 days 11:53 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,2,0,173,82,,3,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,14989980,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003474652,20262000000297087,20262000003474578,Locummate issue,Closed,20262000000226840,2025-07-27 22:12:59,2026-01-12 18:47:57,3574,,High,Email,support2@locumate5.zohodesk.com.au,2026-01-12 15:05:10,9,,,No,Locumate Account,2026-01-12 18:47:57,After Hours Open,2026-01-12 18:47:58,,2025-07-28 11:35:29,2025-07-28 11:35:29,,2026-01-12 18:47:54,0,In Time,168 days 19:35 hrs,0 days 13:22 hrs,No,1 days 22:23 hrs,4,5,1,0,169,13,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,14585700,Above 48 Hours,Not Violated,,342,,,2,20262000000395178,,Marketplace,0,General Enquiry,,,
20262000002221675,20262000000297087,20262000001890065,Request for Email Correction on My Account,Closed,20262000000286353,2025-03-07 18:00:00,2025-08-13 19:36:03,2033,,High,Email,support2@locumate5.zohodesk.com.au,2025-03-07 18:00:00,3,,,No,Question (General),2025-08-13 19:36:03,Afternoon Open,2025-08-13 19:36:04,,2025-03-07 18:01:10,2025-03-07 18:01:10,,2025-03-10 15:02:56,0,In Time,159 days 02:35 hrs,0 days 00:46 hrs,No,0 days 00:46 hrs,1,2,2,0,159,0,,3,Multi Touch,Completed,Over 60 Days,Above 24 Hours,13746900,Above 48 Hours,Not Violated,,1811,,,2,,,Marketplace,0,General Enquiry,,,
20262000002225805,20262000000297087,20262000000500701,(No Subject),Closed,20262000000286353,2025-03-08 21:09:43,2025-08-13 19:35:56,2044,,Low,Email,support2@locumate5.zohodesk.com.au,2025-03-10 19:21:07,4,,,No,Question (General),2025-08-13 19:35:56,After Hours Open,2025-08-13 19:35:56,,2025-03-10 15:13:43,2025-03-10 15:13:43,,2025-03-10 19:35:14,0,In Time,157 days 23:26 hrs,1 days 18:07 hrs,No,1 days 18:21 hrs,2,2,1,0,158,42,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,13649160,Above 48 Hours,Not Violated,,96,,,2,,,Marketplace,0,General Enquiry,,,
20262000002225507,20262000000012806,20262000002024968,Re: [##1756##] Your ticket has been created,Closed,,2025-03-08 3:45:18,2025-08-12 16:34:09,2038,,,Email,support@locumate5.zohodesk.com.au,2025-03-08 3:45:17,1,,,No,,2025-08-12 16:34:09,After Hours Open,2025-08-12 16:34:10,,,,,,0,In Time,157 days 13:48 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,157,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,13614480,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000002285776,20262000000012806,20262000000582699,Re:[## 1584 ##] Re: Your Locumate invoices - Blooms the chemist Camberwell,Closed,,2025-03-15 8:32:53,2025-08-12 16:35:53,2124,,,Email,support@locumate5.zohodesk.com.au,2025-03-15 8:32:52,1,,,No,,2025-08-12 16:35:53,Morning Open,2025-08-12 16:35:54,,,,,,0,In Time,150 days 09:03 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,150,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,12992580,Above 48 Hours,Not Violated,,0,20262000000554203,,1,,,Locumate,0,,,,
20262000002290051,20262000000012806,20262000002290015,Out of Office Notification for Asa on Leave Re:[## 2127 ##] Re: Matching shifts,Closed,,2025-03-15 11:44:07,2025-08-12 16:35:53,2128,,,Email,support@locumate5.zohodesk.com.au,2025-03-15 11:44:06,1,,,No,,2025-08-12 16:35:53,Morning Open,2025-08-12 16:35:54,,,,,,0,In Time,150 days 05:51 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,150,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,12981060,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000002383719,20262000000012806,20262000000269506,Re: Maria Ayala has submitted a new ticket,Closed,,2025-03-25 17:35:15,2025-08-12 16:35:53,2261,,,Email,support@locumate5.zohodesk.com.au,2025-03-25 17:35:14,1,,,No,,2025-08-12 16:35:53,Afternoon Open,2025-08-12 16:35:54,,,,,,0,In Time,140 days 00:00 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,140,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,12096000,Above 48 Hours,Not Violated,,0,20262000000229791,,1,,,Locumate,0,,,,
20262000002393311,20262000000012806,20262000000374001,RE: Alicia Parks has submitted a new ticket,Closed,,2025-03-25 22:58:07,2025-08-12 16:35:53,2266,,,Email,support@locumate5.zohodesk.com.au,2025-03-25 22:58:07,1,,,No,,2025-08-12 16:35:53,After Hours Open,2025-08-12 16:35:54,,,,,,0,In Time,139 days 18:37 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,140,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,12076620,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000002289981,20262000000297087,20262000001559252,Locumate sign up,Closed,,2025-03-17 21:48:30,2025-07-31 23:09:33,2138,,,Email,locums@locumate5.zohodesk.com.au,2025-03-17 21:48:29,1,,,No,,2025-07-31 23:00:55,After Hours Open,2025-07-31 23:00:56,,,2025-03-17 21:53:07,,,0,In Time,136 days 02:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,2,0,136,0,,3,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,11758320,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000000794002,20262000000297087,20262000000758377,Stating Subscription is Required and Can’t Select Locum Must Apply,Closed,20262000000226840,2024-09-11 18:37:13,2025-01-15 15:17:35,268,,,Email,support2@locumate5.zohodesk.com.au,2024-09-11 22:17:26,4,,,No,,2025-01-15 15:17:35,Afternoon Open,2025-01-15 15:17:35,,2024-09-11 20:47:54,2024-09-11 20:47:54,,2024-09-12 12:26:22,0,In Time,125 days 19:39 hrs,0 days 02:10 hrs,No,0 days 16:18 hrs,2,2,1,0,126,2,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,10870740,Above 48 Hours,Not Violated,,267,20262000000808390,,2,20262000000395178,,Marketplace,0,,,,
20262000002543617,20262000000012806,20262000002543541,Kavita - Top Entrepreneurs on USA Today!,Closed,,2025-04-11 6:38:44,2025-08-12 16:35:53,2451,,,Email,support@locumate5.zohodesk.com.au,2025-04-12 2:32:00,2,,,No,,2025-08-12 16:35:53,Morning Open,2025-08-12 16:35:54,,,,,,0,In Time,123 days 09:57 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,123,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,10663020,Above 48 Hours,Not Violated,,0,,,3,,,Locumate,0,,,,
